text,label,specialization
"Пока не поздно, механика дышит последними силами — не дай ей умереть, механик!",Ремонт механики,Механик
"Механик, механика барахлит, действуй!",Ремонт механики,Механик
"Быстрее, механик, почини механизмы, срочно!",Ремонт механики,Механик
"Быстрее, механика заклинила, чини, механик!",Ремонт механики,Механик
"Давай живее, нам нужна подвижность, чини механику, механик!",Ремонт механики,Механик
"Механика барахлит, механик, действуй!",Ремонт механики,Механик
"Механик, пока не поздно, всё гремит, почини механику!",Ремонт механики,Механик
"Механик, пока не поздно, механика дышит последними силами — не дай ей умереть!",Ремонт механики,Механик
"Быстрее, замени шестерни, давай живее, механик!",Ремонт механики,Механик
"Механик, срочно, двигатель подвел, исправь!",Ремонт механики,Механик
"Пока не поздно, механик, всё гремит, почини механику!",Ремонт механики,Механик
"Механик, давай живее, двигатель подвел, исправь!",Ремонт механики,Механик
"Пока не поздно, механик, механика заклинила, чини!",Ремонт механики,Механик
"Немедленно, механик, механика заклинила, чини!",Ремонт механики,Механик
"Двигатель подвел, исправь, механик!",Ремонт механики,Механик
"Механик, давай живее, всё гремит, почини механику!",Ремонт механики,Механик
"Пока не поздно, срочно ремонтируй механику, механик!",Ремонт механики,Механик
"Механик, механика заклинила, чини!",Ремонт механики,Механик
"Немедленно, двигатель подвел, исправь, механик!",Ремонт механики,Механик
"Механик, всё гремит, почини механику!",Ремонт механики,Механик
"Механик, срочно, нам нужна подвижность, чини механику!",Ремонт механики,Механик
"Всё гремит, механик, почини механику!",Ремонт механики,Механик
"Механик, механика дышит последними силами — не дай ей умереть!",Ремонт механики,Механик
"Пока не поздно, замени шестерни, давай живее, механик!",Ремонт механики,Механик
"Давай живее, механика дышит последними силами — не дай ей умереть, механик!",Ремонт механики,Механик
"Давай живее, двигатель подвел, исправь, механик!",Ремонт механики,Механик
"Срочно, механик, механика в хламе — чини, пока не взорвалось!",Ремонт механики,Механик
"Нам нужна подвижность, механик, чини механику!",Ремонт механики,Механик
"Срочно, всё гремит, почини механику, механик!",Ремонт механики,Механик
"Давай живее, механик, механика дышит последними силами — не дай ей умереть!",Ремонт механики,Механик
"Механик, осмотри двигатель, там трещит!",Ремонт механики,Механик
"Срочно, механик, замени шестерни, давай живее!",Ремонт механики,Механик
"Быстрее, механика дышит последними силами — не дай ей умереть, механик!",Ремонт механики,Механик
"Нам нужна подвижность, чини механику, механик!",Ремонт механики,Механик
"Быстрее, механик, нам нужна подвижность, чини механику!",Ремонт механики,Механик
"Давай живее, механика заклинила, чини, механик!",Ремонт механики,Механик
"Быстрее, всё гремит, почини механику, механик!",Ремонт механики,Механик
"Механик, быстрее, срочно ремонтируй механику!",Ремонт механики,Механик
"Быстрее, почини механизмы, срочно, механик!",Ремонт механики,Механик
"Быстрее, механик, замени шестерни, давай живее!",Ремонт механики,Механик
"Механик, срочно ремонтируй механику!",Ремонт механики,Механик
"Пока не поздно, механик, срочно ремонтируй механику!",Ремонт механики,Механик
"Пока не поздно, механик, механика дышит последними силами — не дай ей умереть!",Ремонт механики,Механик
"Помощник, давай живее, механика барахлит, действуй!",Ремонт механики,Помощник
"Механика дышит последними силами — не дай ей умереть, помощник!",Ремонт механики,Помощник
"Помощник, немедленно, осмотри двигатель, там трещит!",Ремонт механики,Помощник
"Срочно, механика дышит последними силами — не дай ей умереть, помощник!",Ремонт механики,Помощник
"Механика заклинила, помощник, чини!",Ремонт механики,Помощник
"Давай живее, двигатель подвел, исправь, помощник!",Ремонт механики,Помощник
"Нам нужна подвижность, чини механику, помощник!",Ремонт механики,Помощник
"Замени шестерни, помощник, давай живее!",Ремонт механики,Помощник
"Давай живее, помощник, всё гремит, почини механику!",Ремонт механики,Помощник
"Давай живее, помощник, механика заклинила, чини!",Ремонт механики,Помощник
"Помощник, давай живее, осмотри двигатель, там трещит!",Ремонт механики,Помощник
"Помощник, пока не поздно, замени шестерни, давай живее!",Ремонт механики,Помощник
"Пока не поздно, помощник, механика барахлит, действуй!",Ремонт механики,Помощник
"Немедленно, всё гремит, почини механику, помощник!",Ремонт механики,Помощник
"Механика в хламе — чини, пока не взорвалось, помощник!",Ремонт механики,Помощник
"Помощник, нам нужна подвижность, чини механику!",Ремонт механики,Помощник
"Срочно, замени шестерни, давай живее, помощник!",Ремонт механики,Помощник
"Помощник, почини механизмы, срочно!",Ремонт механики,Помощник
"Помощник, осмотри двигатель, там трещит!",Ремонт механики,Помощник
"Помощник, немедленно, механика барахлит, действуй!",Ремонт механики,Помощник
"Помощник, быстрее, срочно ремонтируй механику!",Ремонт механики,Помощник
"Срочно, механика в хламе — чини, пока не взорвалось, помощник!",Ремонт механики,Помощник
"Всё гремит, почини механику, помощник!",Ремонт механики,Помощник
"Немедленно, помощник, механика барахлит, действуй!",Ремонт механики,Помощник
"Помощник, замени шестерни, давай живее!",Ремонт механики,Помощник
"Срочно, осмотри двигатель, там трещит, помощник!",Ремонт механики,Помощник
"Пока не поздно, механика в хламе — чини, пока не взорвалось, помощник!",Ремонт механики,Помощник
"Быстрее, срочно ремонтируй механику, помощник!",Ремонт механики,Помощник
"Помощник, срочно, двигатель подвел, исправь!",Ремонт механики,Помощник
"Помощник, быстрее, нам нужна подвижность, чини механику!",Ремонт механики,Помощник
"Помощник, быстрее, всё гремит, почини механику!",Ремонт механики,Помощник
"Помощник, быстрее, почини механизмы, срочно!",Ремонт механики,Помощник
"Быстрее, помощник, двигатель подвел, исправь!",Ремонт механики,Помощник
"Помощник, механика барахлит, действуй!",Ремонт механики,Помощник
"Механика барахлит, помощник, действуй!",Ремонт механики,Помощник
"Пока не поздно, нам нужна подвижность, чини механику, помощник!",Ремонт механики,Помощник
"Осмотри двигатель, помощник, там трещит!",Ремонт механики,Помощник
"Давай живее, всё гремит, почини механику, помощник!",Ремонт механики,Помощник
"Давай живее, помощник, нам нужна подвижность, чини механику!",Ремонт механики,Помощник
"Быстрее, механика в хламе — чини, пока не взорвалось, помощник!",Ремонт механики,Помощник
"Нам нужна подвижность, помощник, чини механику!",Ремонт механики,Помощник
"Немедленно, помощник, механика дышит последними силами — не дай ей умереть!",Ремонт механики,Помощник
"Помощник, немедленно, механика в хламе — чини, пока не взорвалось!",Ремонт механики,Помощник
"Срочно, почини механизмы, срочно, помощник!",Ремонт механики,Помощник
"Помощник, срочно, механика заклинила, чини!",Ремонт механики,Помощник
"Помощник, пока не поздно, механика заклинила, чини!",Ремонт механики,Помощник
"Помощник, быстрее, механика дышит последними силами — не дай ей умереть!",Ремонт механики,Помощник
"Помощник, пока не поздно, механика барахлит, действуй!",Ремонт механики,Помощник
"Помощник, всё гремит, почини механику!",Ремонт механики,Помощник
"Пока не поздно, всё гремит, почини механику, помощник!",Ремонт механики,Помощник
"Помощник, быстрее, механика заклинила, чини!",Ремонт механики,Помощник
"Помощник, срочно ремонтируй механику!",Ремонт механики,Помощник
"Помощник, механика дышит последними силами — не дай ей умереть!",Ремонт механики,Помощник
"Помощник, быстрее, механика барахлит, действуй!",Ремонт механики,Помощник
"Помощник, пока не поздно, всё гремит, почини механику!",Ремонт механики,Помощник
"Быстрее, двигатель подвел, исправь, помощник!",Ремонт механики,Помощник
"Помощник, быстрее, механика в хламе — чини, пока не взорвалось!",Ремонт механики,Помощник
"Немедленно, помощник, нам нужна подвижность, чини механику!",Ремонт механики,Помощник
"Помощник, срочно, нам нужна подвижность, чини механику!",Ремонт механики,Помощник
"Давай живее, помощник, механика дышит последними силами — не дай ей умереть!",Ремонт механики,Помощник
"Быстрее, помощник, всё гремит, почини механику!",Ремонт механики,Помощник
"Давай живее, помощник, двигатель подвел, исправь!",Ремонт механики,Помощник
"Срочно, помощник, осмотри двигатель, там трещит!",Ремонт механики,Помощник
"Быстрее, замени шестерни, давай живее, помощник!",Ремонт механики,Помощник
"Немедленно, помощник, механика заклинила, чини!",Ремонт механики,Помощник
"Помощник, быстрее, замени шестерни, давай живее!",Ремонт механики,Помощник
"Пока не поздно, почини механизмы, срочно, помощник!",Ремонт механики,Помощник
"Помощник, пока не поздно, механика в хламе — чини, пока не взорвалось!",Ремонт механики,Помощник
"Давай живее, механика дышит последними силами — не дай ей умереть, помощник!",Ремонт механики,Помощник
"Срочно, помощник, срочно ремонтируй механику!",Ремонт механики,Помощник
"Срочно, помощник, механика барахлит, действуй!",Ремонт механики,Помощник
"Пока не поздно, помощник, срочно ремонтируй механику!",Ремонт механики,Помощник
"Пока не поздно, помощник, осмотри двигатель, там трещит!",Ремонт механики,Помощник
"Срочно, помощник, нам нужна подвижность, чини механику!",Ремонт механики,Помощник
"Срочно, всё гремит, почини механику, помощник!",Ремонт механики,Помощник
"Немедленно, помощник, замени шестерни, давай живее!",Ремонт механики,Помощник
"Немедленно, осмотри двигатель, там трещит, помощник!",Ремонт механики,Помощник
"Механика в хламе — чини, помощник, пока не взорвалось!",Ремонт механики,Помощник
"Давай живее, помощник, почини механизмы, срочно!",Ремонт механики,Помощник
"Пока не поздно, механика барахлит, действуй, помощник!",Ремонт механики,Помощник
"Немедленно, замени шестерни, давай живее, помощник!",Ремонт механики,Помощник
"Помощник, механика заклинила, чини!",Ремонт механики,Помощник
"Быстрее, помощник, осмотри двигатель, там трещит!",Ремонт механики,Помощник
"Давай живее, помощник, механика барахлит, действуй!",Ремонт механики,Помощник
"Быстрее, механика заклинила, чини, помощник!",Ремонт механики,Помощник
"Двигатель подвел, помощник, исправь!",Ремонт механики,Помощник
"Почини механизмы, помощник, срочно!",Ремонт механики,Помощник
"Помощник, срочно, механика дышит последними силами — не дай ей умереть!",Ремонт механики,Помощник
"Немедленно, помощник, почини механизмы, срочно!",Ремонт механики,Помощник
"Помощник, пока не поздно, почини механизмы, срочно!",Ремонт механики,Помощник
"Помощник, давай живее, механика в хламе — чини, пока не взорвалось!",Ремонт механики,Помощник
"Срочно, помощник, двигатель подвел, исправь!",Ремонт механики,Помощник
"Давай живее, механика барахлит, действуй, помощник!",Ремонт механики,Помощник
"Срочно, нам нужна подвижность, чини механику, помощник!",Ремонт механики,Помощник
"Механика заклинила, чини, помощник!",Ремонт механики,Помощник
"Пока не поздно, замени шестерни, давай живее, помощник!",Ремонт механики,Помощник
"Быстрее, помощник, почини механизмы, срочно!",Ремонт механики,Помощник
"Срочно ремонтируй механику, помощник!",Ремонт механики,Помощник
"Давай живее, нам нужна подвижность, чини механику, помощник!",Ремонт механики,Помощник
"Помощник, срочно, почини механизмы, срочно!",Ремонт механики,Помощник
"Команда, действуйте, пока не поздно, механика в хламе — чини, пока не взорвалось!",Ремонт механики,all
"Экипаж, срочно, срочно ремонтируй механику!",Ремонт механики,all
"Экипаж, чёрт, нам нужна подвижность, чини механику!",Ремонт механики,all
"Народ, срочно, немедленно, почини механизмы, срочно!",Ремонт механики,all
"Всех по местам, быстрее, нам нужна подвижность, чини механику!",Ремонт механики,all
"Команда, действуйте, немедленно, почини механизмы, срочно!",Ремонт механики,all
"Экипаж, бегом, нам нужна подвижность, чини механику!",Ремонт механики,all
"Команда, действуйте, пока не поздно, осмотри двигатель, там трещит!",Ремонт механики,all
"Команда, живее, быстрее, всё гремит, почини механику!",Ремонт механики,all
"Команда, действуйте, двигатель подвел, исправь!",Ремонт механики,all
"Команда, действуйте, замени шестерни, давай живее!",Ремонт механики,all
"Все, давайте, быстрее, механика дышит последними силами — не дай ей умереть!",Ремонт механики,all
"Всем внимание, срочно, осмотри двигатель, там трещит!",Ремонт механики,all
"Команда, действуйте, быстрее, осмотри двигатель, там трещит!",Ремонт механики,all
"Экипаж, чёрт, давай живее, срочно ремонтируй механику!",Ремонт механики,all
"Всем внимание, быстрее, механика в хламе — чини, пока не взорвалось!",Ремонт механики,all
"Команда, срочно, давай живее, нам нужна подвижность, чини механику!",Ремонт механики,all
"Слушайте все, двигатель подвел, исправь!",Ремонт механики,all
"Слушайте все, немедленно, всё гремит, почини механику!",Ремонт механики,all
"Всем, немедленно, пока не поздно, механика барахлит, действуй!",Ремонт механики,all
"Ребята, быстро, немедленно, осмотри двигатель, там трещит!",Ремонт механики,all
"Все, давайте, механика барахлит, действуй!",Ремонт механики,all
"Команда, действуйте, механика дышит последними силами — не дай ей умереть!",Ремонт механики,all
"Ребята, быстро, замени шестерни, давай живее!",Ремонт механики,all
"Всех по местам, немедленно, механика барахлит, действуй!",Ремонт механики,all
"Всех по местам, механика заклинила, чини!",Ремонт механики,all
"Всех по местам, осмотри двигатель, там трещит!",Ремонт механики,all
"Всем, немедленно, срочно, механика дышит последними силами — не дай ей умереть!",Ремонт механики,all
"Экипаж, чёрт, быстрее, всё гремит, почини механику!",Ремонт механики,all
"Все, давайте, быстрее, срочно ремонтируй механику!",Ремонт механики,all
"Всем, немедленно, механика дышит последними силами — не дай ей умереть!",Ремонт механики,all
"Экипаж, бегом, срочно, почини механизмы, срочно!",Ремонт механики,all
"Экипаж, бегом, срочно, срочно ремонтируй механику!",Ремонт механики,all
"Команда, срочно, замени шестерни, давай живее!",Ремонт механики,all
"Экипаж, чёрт, быстрее, почини механизмы, срочно!",Ремонт механики,all
"Слушайте все, немедленно, механика дышит последними силами — не дай ей умереть!",Ремонт механики,all
"Всех по местам, немедленно, срочно ремонтируй механику!",Ремонт механики,all
"Всем, немедленно, давай живее, всё гремит, почини механику!",Ремонт механики,all
"Ребят, срочно, давай живее, осмотри двигатель, там трещит!",Ремонт механики,all
"Ребята, быстро, пока не поздно, всё гремит, почини механику!",Ремонт механики,all
"Экипаж, бегом, немедленно, замени шестерни, давай живее!",Ремонт механики,all
"Ребят, срочно, срочно, всё гремит, почини механику!",Ремонт механики,all
"Команда, живее, быстрее, нам нужна подвижность, чини механику!",Ремонт механики,all
"Весь экипаж, немедленно, механика заклинила, чини!",Ремонт механики,all
"Команда, срочно, срочно, осмотри двигатель, там трещит!",Ремонт механики,all
"Команда, действуйте, немедленно, осмотри двигатель, там трещит!",Ремонт механики,all
"Всем, немедленно, быстрее, механика барахлит, действуй!",Ремонт механики,all
"Команда, живее, замени шестерни, давай живее!",Ремонт механики,all
"Всех по местам, пока не поздно, замени шестерни, давай живее!",Ремонт механики,all
"Всем внимание, срочно, механика заклинила, чини!",Ремонт механики,all
"Всем внимание, давай живее, осмотри двигатель, там трещит!",Ремонт механики,all
"Всем внимание, давай живее, механика в хламе — чини, пока не взорвалось!",Ремонт механики,all
"Команда, срочно, срочно, всё гремит, почини механику!",Ремонт механики,all
"Команда, действуйте, срочно, всё гремит, почини механику!",Ремонт механики,all
"Всем внимание, срочно, замени шестерни, давай живее!",Ремонт механики,all
"Всем, немедленно, срочно ремонтируй механику!",Ремонт механики,all
"Всем внимание, давай живее, всё гремит, почини механику!",Ремонт механики,all
"Экипаж, чёрт, всё гремит, почини механику!",Ремонт механики,all
"Всем, немедленно, пока не поздно, механика заклинила, чини!",Ремонт механики,all
"Ребят, срочно, срочно, механика заклинила, чини!",Ремонт механики,all
"Всех по местам, давай живее, механика дышит последними силами — не дай ей умереть!",Ремонт механики,all
"Народ, срочно, давай живее, всё гремит, почини механику!",Ремонт механики,all
"Экипаж, чёрт, быстрее, механика заклинила, чини!",Ремонт механики,all
"Экипаж, чёрт, давай живее, замени шестерни, давай живее!",Ремонт механики,all
"Слушайте все, пока не поздно, всё гремит, почини механику!",Ремонт механики,all
"Ребят, срочно, давай живее, замени шестерни, давай живее!",Ремонт механики,all
"Весь экипаж, немедленно, почини механизмы, срочно!",Ремонт механики,all
"Команда, срочно, механика заклинила, чини!",Ремонт механики,all
"Команда, действуйте, пока не поздно, двигатель подвел, исправь!",Ремонт механики,all
"Всем внимание, почини механизмы, срочно!",Ремонт механики,all
"Команда, действуйте, давай живее, механика дышит последними силами — не дай ей умереть!",Ремонт механики,all
"Экипаж, срочно, быстрее, осмотри двигатель, там трещит!",Ремонт механики,all
"Экипаж, чёрт, давай живее, механика заклинила, чини!",Ремонт механики,all
"Команда, срочно, быстрее, почини механизмы, срочно!",Ремонт механики,all
"Всем внимание, срочно, срочно ремонтируй механику!",Ремонт механики,all
"Слушайте все, механика дышит последними силами — не дай ей умереть!",Ремонт механики,all
"Ребят, срочно, пока не поздно, механика барахлит, действуй!",Ремонт механики,all
"Экипаж, срочно, пока не поздно, замени шестерни, давай живее!",Ремонт механики,all
"Народ, срочно, замени шестерни, давай живее!",Ремонт механики,all
"Команда, живее, пока не поздно, механика барахлит, действуй!",Ремонт механики,all
"Ребята, быстро, давай живее, механика в хламе — чини, пока не взорвалось!",Ремонт механики,all
"Экипаж, срочно, пока не поздно, механика барахлит, действуй!",Ремонт механики,all
"Команда, срочно, двигатель подвел, исправь!",Ремонт механики,all
"Ребят, срочно, быстрее, двигатель подвел, исправь!",Ремонт механики,all
"Экипаж, бегом, быстрее, всё гремит, почини механику!",Ремонт механики,all
"Команда, живее, механика дышит последними силами — не дай ей умереть!",Ремонт механики,all
"Народ, срочно, пока не поздно, срочно ремонтируй механику!",Ремонт механики,all
"Команда, действуйте, быстрее, механика в хламе — чини, пока не взорвалось!",Ремонт механики,all
"Ребят, срочно, нам нужна подвижность, чини механику!",Ремонт механики,all
"Всем внимание, срочно, нам нужна подвижность, чини механику!",Ремонт механики,all
"Все, давайте, пока не поздно, механика заклинила, чини!",Ремонт механики,all
"Всем внимание, нам нужна подвижность, чини механику!",Ремонт механики,all
"Всем, немедленно, быстрее, механика заклинила, чини!",Ремонт механики,all
"Всем внимание, немедленно, почини механизмы, срочно!",Ремонт механики,all
"Команда, срочно, быстрее, нам нужна подвижность, чини механику!",Ремонт механики,all
"Слушайте все, давай живее, замени шестерни, давай живее!",Ремонт механики,all
"Весь экипаж, немедленно, осмотри двигатель, там трещит!",Ремонт механики,all
"Ребята, быстро, быстрее, механика заклинила, чини!",Ремонт механики,all
"Экипаж, бегом, срочно, нам нужна подвижность, чини механику!",Ремонт механики,all
"Команда, живее, механика заклинила, чини!",Ремонт механики,all
"Эй, кто-то рядом, пока не поздно, всё гремит, почини механику!",Ремонт механики,near
"Кто ближе всех, давай живее, срочно ремонтируй механику!",Ремонт механики,near
"Кто ближе, делай, срочно ремонтируй механику!",Ремонт механики,near
"Кто на связи, давай живее, механика заклинила, чини!",Ремонт механики,near
"Кто здесь, быстро, срочно, почини механизмы, срочно!",Ремонт механики,near
"Срочно, кто рядом, двигатель подвел, исправь!",Ремонт механики,near
"Кто поблизости, механика дышит последними силами — не дай ей умереть!",Ремонт механики,near
"Кто здесь рядом, пока не поздно, нам нужна подвижность, чини механику!",Ремонт механики,near
"Кто на связи, пока не поздно, двигатель подвел, исправь!",Ремонт механики,near
"Кто ближе, делай, срочно, механика заклинила, чини!",Ремонт механики,near
"Кто на связи, давай живее, механика барахлит, действуй!",Ремонт механики,near
"Эй, кто-то рядом, пока не поздно, механика дышит последними силами — не дай ей умереть!",Ремонт механики,near
"Кто на связи, давай живее, замени шестерни, давай живее!",Ремонт механики,near
"Срочно, кто рядом, пока не поздно, механика заклинила, чини!",Ремонт механики,near
"Подойди, быстро, давай живее, замени шестерни, давай живее!",Ремонт механики,near
"Эй, ближайший, срочно, механика дышит последними силами — не дай ей умереть!",Ремонт механики,near
"Срочно, кто рядом, немедленно, замени шестерни, давай живее!",Ремонт механики,near
"Эй, ты рядом, давай живее, срочно ремонтируй механику!",Ремонт механики,near
"Кто недалеко, пока не поздно, срочно ремонтируй механику!",Ремонт механики,near
"Срочно, кто рядом, почини механизмы, срочно!",Ремонт механики,near
"Подойди, быстро, механика дышит последними силами — не дай ей умереть!",Ремонт механики,near
"Подойди, быстро, давай живее, двигатель подвел, исправь!",Ремонт механики,near
"Кто поблизости, всё гремит, почини механику!",Ремонт механики,near
"Кто здесь рядом, немедленно, механика барахлит, действуй!",Ремонт механики,near
"Кто недалеко, срочно, механика барахлит, действуй!",Ремонт механики,near
"Кто ближе, делай, срочно, механика дышит последними силами — не дай ей умереть!",Ремонт механики,near
"Эй, кто-то рядом, давай живее, механика дышит последними силами — не дай ей умереть!",Ремонт механики,near
"Кто здесь, быстро, механика в хламе — чини, пока не взорвалось!",Ремонт механики,near
"Кто здесь, быстро, немедленно, двигатель подвел, исправь!",Ремонт механики,near
"Кто недалеко, нам нужна подвижность, чини механику!",Ремонт механики,near
"Срочно, кто рядом, немедленно, механика барахлит, действуй!",Ремонт механики,near
"Подойди, быстро, срочно, механика дышит последними силами — не дай ей умереть!",Ремонт механики,near
"Эй, ты рядом, почини механизмы, срочно!",Ремонт механики,near
"Кто поблизости, быстрее, нам нужна подвижность, чини механику!",Ремонт механики,near
"Кто поблизости, пока не поздно, срочно ремонтируй механику!",Ремонт механики,near
"Эй, кто рядом, механика барахлит, действуй!",Ремонт механики,near
"Кто недалеко, пока не поздно, двигатель подвел, исправь!",Ремонт механики,near
"Эй, кто рядом, давай живее, замени шестерни, давай живее!",Ремонт механики,near
"Кто на связи, пока не поздно, почини механизмы, срочно!",Ремонт механики,near
"Эй, ты рядом, давай живее, осмотри двигатель, там трещит!",Ремонт механики,near
"Эй, ближайший, давай живее, двигатель подвел, исправь!",Ремонт механики,near
"Кто ближе, делай, механика барахлит, действуй!",Ремонт механики,near
"Кто поблизости, срочно, механика в хламе — чини, пока не взорвалось!",Ремонт механики,near
"Кто ближе, делай, замени шестерни, давай живее!",Ремонт механики,near
"Подойди, быстро, быстрее, механика дышит последними силами — не дай ей умереть!",Ремонт механики,near
"Кто здесь рядом, срочно ремонтируй механику!",Ремонт механики,near
"Кто здесь рядом, осмотри двигатель, там трещит!",Ремонт механики,near
"Кто здесь рядом, нам нужна подвижность, чини механику!",Ремонт механики,near
"Кто здесь, быстро, давай живее, нам нужна подвижность, чини механику!",Ремонт механики,near
"Срочно, кто рядом, давай живее, нам нужна подвижность, чини механику!",Ремонт механики,near
"Кто ближе всех, механика в хламе — чини, пока не взорвалось!",Ремонт механики,near
"Кто на связи, немедленно, замени шестерни, давай живее!",Ремонт механики,near
"Кто здесь рядом, быстрее, срочно ремонтируй механику!",Ремонт механики,near
"Кто здесь рядом, замени шестерни, давай живее!",Ремонт механики,near
"Эй, кто-то рядом, давай живее, механика барахлит, действуй!",Ремонт механики,near
"Кто на связи, быстрее, почини механизмы, срочно!",Ремонт механики,near
"Кто поблизости, пока не поздно, почини механизмы, срочно!",Ремонт механики,near
"Кто здесь, быстро, срочно, механика дышит последними силами — не дай ей умереть!",Ремонт механики,near
"Кто поблизости, быстрее, механика в хламе — чини, пока не взорвалось!",Ремонт механики,near
"Эй, ближайший, механика барахлит, действуй!",Ремонт механики,near
"Подойди, быстро, механика заклинила, чини!",Ремонт механики,near
"Кто здесь, быстро, быстрее, почини механизмы, срочно!",Ремонт механики,near
"Кто ближе, делай, нам нужна подвижность, чини механику!",Ремонт механики,near
"Кто здесь рядом, немедленно, механика дышит последними силами — не дай ей умереть!",Ремонт механики,near
"Кто поблизости, быстрее, всё гремит, почини механику!",Ремонт механики,near
"Кто поблизости, немедленно, осмотри двигатель, там трещит!",Ремонт механики,near
"Кто ближе всех, срочно, почини механизмы, срочно!",Ремонт механики,near
"Кто недалеко, немедленно, механика в хламе — чини, пока не взорвалось!",Ремонт механики,near
"Эй, кто-то рядом, немедленно, двигатель подвел, исправь!",Ремонт механики,near
"Кто на связи, срочно, замени шестерни, давай живее!",Ремонт механики,near
"Кто здесь, быстро, немедленно, механика заклинила, чини!",Ремонт механики,near
"Кто поблизости, срочно, механика заклинила, чини!",Ремонт механики,near
"Эй, ты рядом, пока не поздно, срочно ремонтируй механику!",Ремонт механики,near
"Кто ближе всех, срочно, осмотри двигатель, там трещит!",Ремонт механики,near
"Эй, ты рядом, осмотри двигатель, там трещит!",Ремонт механики,near
